"id","prediction"
35563,1.10330204816068
35564,1.55616636730496
35565,0.795831629904332
35566,0.776661276053109
35567,1.92552646709168
35568,1.5026304641758
35569,2.07907491751006
35570,0.398962980072374
35571,2.07924885969054
35572,1.05253445907669
35573,1.4531695985895
35574,2.02043041406954
35575,0.864610054564527
35576,3.37454278291601
35577,1.54811744636912
35578,1.47956344643693
35579,1.85315464786958
35580,1.11587816088808
35581,1.50079530696325
35582,2.59419938738369
35583,0.926023332667445
35584,2.04736580141047
35585,1.0995984179351
35586,1.56550478177291
35587,1.7591591852049
35588,1.20426733608268
35589,0.548447970830002
35590,1.20291610953403
35591,0.880051620500798
35592,0.762766374373077
35593,1.31346113810081
35594,1.39380672391211
35595,0.576774472716115
35596,1.48908783979254
35597,1.17682942758778
35598,1.11665588676964
35599,0.995214172915202
35600,1.23697746742777
35601,2.38591078710282
35602,1.12162543492717
35603,2.71589585170817
35604,0.814179864575398
35605,0.777368202201377
35606,2.98587544308042
35607,0.533388949368363
35608,1.46257307764767
35609,1.06173081557221
35610,0.523497044492378
35611,1.89639939097628
35612,2.53259926613622
35613,0.260838551306496
35614,3.28654147852443
35615,1.14680599210782
35616,0.886629512593335
35617,2.1309844771656
35618,2.23284214742829
35619,3.43816580980796
35620,2.12290268004266
35621,1.64862015019547
35622,0.506820004758755
35623,0.80958194966819
35624,1.18033881409769
35625,1.17748164453564
35626,2.52762442108336
35627,2.96781274463114
35628,0.698629336193098
35629,0.720526832090163
35630,2.0016235643668
35631,1.02562589028615
35632,0.402399427510081
35633,0.249270396905321
35634,1.3415344770999
35635,1.00257144064175
35636,0.74032744118971
35637,1.8842567203062
35638,1.02204525760657
35639,0.842366070335392
35640,1.15232429986076
35641,2.43377742014467
35642,1.99456741618609
35643,2.26311238205902
35644,0.375872036618365
35645,1.87470837183149
35646,1.16097692765628
35647,0.418990637537481
35648,1.48440985516367
35649,1.99066785949048
35650,0.862375467999063
35651,1.21890279774356
35652,1.51680783809365
35653,5.33956087484488
35654,1.03365480115257
35655,1.37891788807405
35656,4.79917678443029
35657,3.69236351494668
35658,2.05009748131282
35659,1.54984802642479
35660,1.55036220023225
35661,2.77989508018594
35662,3.12976289093398
35663,0.922696288258284
35664,0.800690362417062
35665,0.93915604501466
35666,0.828274371207717
35667,1.01651699218723
35668,1.13425551925115
35669,1.80465065494513
35670,1.29879144377059
35671,0.593039399170938
35672,2.08548408064575
35673,0.701404702349227
35674,0.332083591025129
35675,0.995243429822712
35676,1.05781258251749
35677,1.94866535371124
35678,0.411263870234269
35679,0.947811043395395
35680,0.911509104700362
35681,0.796789417661548
35682,2.01314637075642
35683,1.15809991110995
35684,1.08224361479164
35685,1.49954858848809
35686,1.52069503668985
35687,1.30769852225761
35688,5.63813466681289
35689,2.05343991970016
35690,1.3723766713208
35691,0.712230339542875
35692,3.04132211679802
35693,2.01317027299387
35694,0.645619080183441
35695,2.32070860717953
35696,2.57184413411391
35697,1.26389930642994
35698,1.60426387910023
35699,2.4245512834293
35700,0.723519658173918
35701,0.856176199975143
35702,1.49420064429954
35703,1.49052534457745
35704,2.40022314819702
35705,1.5970762173872
35706,0.507882783989534
35707,4.61430318886209
35708,2.05381811122947
35709,5.82484514203656
35710,1.25068587154759
35711,2.02857536613714
35712,1.21055485031478
35713,0.627584057308685
35714,1.1386872425844
35715,0.700846732912159
35716,1.23101083492997
35717,1.80427717302313
35718,1.52920530476489
35719,1.18426304839681
35720,1.14886814742726
35721,3.29524332266168
35722,1.51769022305392
35723,1.16882422737193
35724,1.48267020701836
35725,1.72405233677613
35726,1.16519958315279
35727,1.0774620948066
35728,0.965236290901648
35729,1.23028436521939
35730,1.57189493542113
35731,3.37918101492482
35732,0.971127930422644
35733,0.524521264225531
35734,0.575770811481324
35735,2.66961736246389
35736,1.98804783829631
35737,1.02246105581411
35738,0.869223970963721
35739,1.61422640726208
35740,0.522517665447357
35741,0.835575106513478
35742,2.34595518028595
35743,1.70432630450317
35744,1.39261950364174
35745,0.531282156314536
35746,2.23619407525597
35747,1.3773223027872
35748,1.86515364416276
35749,1.35457766864123
35750,1.6770968359558
35751,1.91857068636249
35752,0.823365156856871
35753,1.43276796798977
35754,0.937650838284516
35755,0.880143968073516
35756,1.23934302317115
35757,1.17357512588045
35758,2.22724503817129
35759,1.28588549159735
35760,0.983203240823276
35761,2.12317619490726
35762,1.96677174577575
35763,0.800204131440059
35764,1.9294601275776
35765,1.53225024127982
35766,1.06693345063626
35767,0.718226951468513
35768,1.07927316615109
35769,1.95025092900663
35770,1.47436044778964
35771,5.36849174596113
35772,1.66037764429142
35773,0.99578212074788
35774,1.25626729528425
35775,1.58614249624974
35776,1.12178262453903
35777,1.3711936013426
35778,1.18617485129265
35779,1.25945206495657
35780,1.4034145813473
35781,2.20612104890255
35782,0.585569467320728
35783,1.00071851674669
35784,0.791596820354006
35785,1.21778769846218
35786,0.961341781903447
35787,1.21142734564431
35788,0.735753761265859
35789,0.646140293650878
35790,2.05629533538717
35791,3.31223796384778
35792,0.898052223219328
35793,1.6387111684869
35794,1.00167059447425
35795,1.3499359460909
35796,0.361202143476238
35797,0.794622968071725
35798,0.868695793820497
35799,1.07990259038865
35800,1.57404002229827
35801,1.79542371592264
35802,0.73824069556007
35803,2.30332006993352
35804,1.49464004662899
35805,0.780002445096888
35806,0.495082986422621
35807,1.75365230690817
35808,1.32133085993859
35809,1.98584609551994
35810,2.32733689548126
35811,1.03250966045902
35812,0.685954534650354
35813,1.267708748637
35814,2.29820569616253
35815,0.820996452704766
35816,1.31348337115718
35817,1.51382786924454
35818,1.88415357367397
35819,1.67085205679881
35820,1.02512347689639
35821,1.72240107411721
35822,0.793211189369448
35823,1.40405556424388
35824,1.09425046668342
35825,1.79870490114785
35826,2.17918254772279
35827,1.33962243616383
35828,1.06621312225774
35829,0.364429903500185
35830,2.31795611805295
35831,1.63600975664098
35832,1.30240346650475
35833,0.652481946477327
35834,2.22055384989448
35835,2.19981825577428
35836,0.58013793920485
35837,0.761637240703057
35838,1.01715580477115
35839,1.76024470762944
35840,2.0490500761914
35841,1.56313294574078
35842,1.3736984718032
35843,1.829928763025
35844,1.18332504590011
35845,0.941180726252914
35846,1.06193476332532
35847,2.18488344410956
35848,1.91019582807325
35849,0.955610200961236
35850,0.772090473624975
35851,1.54278818440956
35852,1.43117742899607
35853,1.16259824309394
35854,1.6425480329833
35855,0.795521853134905
35856,1.32665188405894
35857,2.1570176599323
35858,1.82800112511699
35859,1.83178337262665
35860,1.10602459130927
35861,0.557493599558929
35862,1.3005557785334
35863,0.984289214924265
35864,0.809936348495957
35865,2.07908201286204
35866,1.07362436166453
35867,0.553255658547404
35868,0.89267817132144
35869,1.90004495985908
35870,1.29784545188317
35871,0.766244777734973
35872,1.91105591712925
35873,1.13696774498907
35874,0.557110293346104
35875,1.34198262356016
35876,0.72128490510453
35877,0.73747217144204
35878,1.17423206444595
35879,0.997424613997045
35880,1.46825329607212
35881,0.937592682957747
35882,1.0408598453921
35883,1.76749957396872
35884,2.24491566290248
35885,1.14896147226476
35886,1.29052509650295
35887,3.10592297075867
35888,1.20764902319364
35889,1.79915728454101
35890,0.845725453558534
35891,0.751824369426449
35892,0.906781128332786
35893,1.31059020747101
35894,1.21985575213124
35895,1.26093729727994
35896,0.919670792447268
35897,1.9282176726408
35898,2.38482490542241
35899,1.39728419711695
35900,0.713499589562834
35901,1.61922426454816
35902,2.93707911212345
35903,1.21597257765074
35904,2.64516386773697
35905,0.584400539917387
35906,1.0676500948773
35907,3.35834039929408
35908,1.2931105031564
35909,0.473023295742441
35910,0.805174130253126
35911,0.966602189537061
35912,3.70875078110634
35913,4.26304868478995
35914,0.835211832529002
35915,2.35379152100699
35916,1.48743722276207
35917,0.687538431136763
35918,1.93880972030251
35919,1.23504869943803
35920,1.09738700841239
35921,0.419019392333429
35922,2.46696392793432
35923,0.638112450714961
35924,0.645216197373647
35925,1.06187350835329
35926,2.78663781879526
35927,1.24273764822805
35928,1.15745391498034
35929,0.336127790511218
35930,1.08876717221732
35931,1.56645207182531
35932,1.99374593995139
35933,1.69049824501211
35934,0.882402746612788
35935,0.69723026051155
35936,1.79834736936549
35937,1.18669699736323
35938,2.1974199206686
35939,1.59225577783558
35940,0.926800128079994
35941,1.04807147497717
35942,2.65733315239207
35943,2.62340379784813
35944,0.487766284155204
35945,1.14687056955676
35946,1.84541845866419
35947,1.43820643558296
35948,0.87802808108403
35949,0.971755286352836
35950,0.853609388663007
35951,0.707948256140971
35952,2.13676329106214
35953,1.99414880290509
35954,0.940127130297459
35955,1.17339345875893
35956,2.32377595324737
35957,0.7591385873145
35958,1.30439418740365
35959,1.84911297893062
35960,2.51369426591167
35961,0.855319714426277
35962,1.26104267075947
35963,2.09069967489608
35964,1.86807046426587
35965,2.77016081522719
35966,1.01583488443588
35967,0.644148097016786
35968,2.54781101392449
35969,2.06744549091649
35970,2.08672541684949
35971,1.24073356998791
35972,0.566586515505823
35973,0.480824574273119
35974,2.01904092719063
35975,0.601728414445224
35976,1.16128393295889
35977,1.30609539600095
35978,2.80741549774415
35979,3.06575209930428
35980,1.81617642992
35981,1.71634957115542
35982,1.57630254746595
35983,1.15508843819565
35984,0.908290601808166
35985,1.29856279910904
35986,1.48802537869027
35987,0.834661664933937
35988,0.989572217707736
35989,0.915457921684937
35990,0.93164380212851
35991,0.933674029181693
35992,0.957211339089771
35993,2.49004883051906
35994,0.810672636505605
35995,1.72202547643041
35996,0.511160623000014
35997,1.05327210754125
35998,0.550549471752437
35999,1.08153383774492
36000,1.27590432610099
36001,3.38898869835315
36002,0.808624533970705
36003,0.580740220984571
36004,1.14158618288251
36005,0.7422592428827
36006,0.714761346929426
36007,0.477434592042973
36008,2.19348656655142
36009,1.10050829052328
36010,2.27861163673127
36011,1.85016699992933
36012,1.89235874864993
36013,1.1175494227134
36014,0.430957546870322
36015,1.22303907503168
36016,1.58438950311187
36017,1.41696399181977
36018,0.867956393607291
36019,1.17901454676188
36020,1.65901255050425
36021,0.421581099644517
36022,2.02030669816462
36023,2.8455572800592
36024,1.35636264459184
36025,0.774044283598177
36026,1.07112037788078
36027,0.790761882460846
36028,2.37671162889977
36029,1.76938583479727
36030,2.21627645666535
36031,1.07641176221454
36032,0.864743786505405
36033,1.28857244482582
36034,1.1637064024669
36035,1.98898885683024
36036,2.22867791718112
36037,1.01450127908696
36038,1.03640139836147
36039,5.57665965225691
36040,1.56949978497299
36041,1.38777963826191
36042,0.64510840349043
36043,1.35914258850766
36044,0.783744669611896
36045,1.99033316444342
36046,2.19196265470031
36047,0.986788551444751
36048,1.0146886842483
36049,2.74557926302963
36050,2.01985895779557
36051,2.89688350930168
36052,2.44243067515503
36053,0.601205529206472
36054,1.8404435272439
36055,1.65200646148172
36056,1.14411260427891
36057,1.24430625498075
36058,0.81706707848365
36059,1.23126046824995
36060,0.821893264226436
36061,1.12444458297408
36062,1.70026031772226
36063,0.844603418099486
36064,1.50955913572601
36065,1.30568624453712
36066,2.7789193649512
36067,0.73986331984428
36068,0.562811005604762
36069,0.737475958439735
36070,0.430808034570636
36071,2.89350861876277
36072,4.40783836721288
36073,1.2948205522914
36074,1.35253900844485
36075,2.81116299164727
36076,0.761862233402771
36077,0.97063015514117
36078,1.45830949922469
36079,2.26506257285995
36080,1.47496469116026
36081,1.48877547740971
36082,1.8997449986325
36083,0.80364124278798
36084,0.615158239930442
36085,0.355436405239506
36086,1.03658542251082
36087,1.44927962905762
36088,1.74936730188914
36089,1.76863095955718
36090,0.235846469169464
36091,0.98150745450197
36092,1.32380265590267
36093,1.06816917745686
36094,1.19825839788586
36095,1.75657679312802
36096,1.0664481144065
36097,1.3941217923691
36098,1.71696769954336
36099,0.420560327887633
36100,1.05476033139506
36101,0.548518658076991
36102,1.36198281705014
36103,1.17292197081382
36104,1.05908792135027
36105,1.55310788146038
36106,1.42173198347677
36107,1.48529084203414
36108,1.28554383320965
36109,0.859415424039743
36110,2.04768258299531
36111,0.642950057472025
36112,0.574324761886364
36113,0.799715240607601
36114,0.666327718596439
36115,2.34439028880273
36116,0.935336186668555
36117,1.50716718045236
36118,2.83238357839013
36119,0.665284637539789
36120,1.50339659512769
36121,0.486317053326037
36122,1.04271917267373
36123,0.623618505836693
36124,1.03372896566701
36125,1.42048408525237
36126,1.50174810148541
36127,2.8463156177911
36128,1.08451646733623
36129,1.61399009285355
36130,0.974653027451258
36131,3.47717521723984
36132,1.12276774707219
36133,2.08146218104752
36134,0.739116076754489
36135,1.91076785575364
36136,10.923606365586
36137,0.411607031650182
36138,1.21445658865354
36139,0.86141208094863
36140,1.20849045189401
36141,1.1640601963279
36142,1.64964786794893
36143,0.733958395356002
36144,1.62361439314713
36145,1.12645170020618
36146,1.1036831296003
36147,0.541667017008639
36148,1.28716778670581
36149,0.940488115003736
36150,1.79219547578736
36151,1.21451355790099
36152,3.53889613821751
36153,0.846497930256864
36154,1.15925995015072
36155,0.630268314029071
36156,1.1922284188547
36157,1.45149441655825
36158,1.26298258124165
36159,1.29783376259524
36160,1.19187755053803
36161,1.61560747298812
36162,0.87822567285706
36163,2.50156355050216
36164,4.49804702326013
36165,0.706118820009341
36166,1.5284040434642
36167,1.84938134635535
36168,3.13980420303937
36169,1.69515405638753
36170,1.15330734459325
36171,1.23966185955736
36172,0.715400469294527
36173,0.776115277963744
36174,1.99711789144725
36175,0.629264737531902
36176,1.44592225439532
36177,1.97342569401757
36178,2.17935720393665
36179,0.763780299315603
36180,1.0565887472619
36181,1.23670204975337
36182,1.2986294847144
36183,2.04110470209684
36184,1.48606054689093
36185,3.87501617655629
36186,1.39518665448644
36187,4.14608298891084
36188,1.20332650237264
36189,1.03477341504344
36190,1.15757747979636
36191,2.81974496861743
36192,1.11919107000152
36193,1.28495994721719
36194,1.83955293099256
36195,0.729247456037901
36196,0.652696292358759
36197,2.56061992065746
36198,0.410799506453476
36199,0.710006882250799
36200,3.71900531708319
36201,1.63343281536594
36202,1.16752505452472
36203,1.81220662742429
36204,2.34974897894675
36205,1.58384881611868
36206,0.594967612493055
36207,0.484716337645058
36208,1.12008998802024
36209,0.701572502838407
36210,0.558618940716532
36211,0.196273485177007
36212,0.354863789825903
36213,1.84798388666581
36214,0.572666919230177
36215,0.730424061932117
36216,1.10773170388778
36217,1.00072067529276
36218,1.8379399351304
36219,0.842388448892724
36220,0.797054554302794
36221,3.16284289676672
36222,1.11482366479844
36223,1.16743557262338
36224,2.41385493387474
36225,2.83842795702161
36226,1.15874929735377
36227,1.54826255264355
36228,0.980274690851492
36229,1.08311041379578
36230,0.347613680560007
36231,2.05083533815718
36232,1.25811293509991
36233,2.41078652589726
36234,0.984556934614592
36235,1.03080501435919
36236,1.20787566231751
36237,1.29321832331856
36238,0.650801922721929
36239,1.89401498057099
36240,1.68998304400724
36241,0.560486536227235
36242,3.06540015293307
36243,0.576151711675029
36244,1.74727390167185
36245,1.8421276868737
36246,0.864635432431659
36247,2.00996763735178
36248,2.39024348060751
36249,2.66072189161945
36250,1.335907199262
36251,2.06980470824077
36252,1.98466097669529
36253,2.58621829177513
36254,0.58205154435358
36255,1.69893939640291
36256,1.92414130451083
36257,1.1143331367109
36258,0.669237589050444
36259,1.12976380648773
36260,2.24532810380855
36261,1.55911113681644
36262,0.937045569209421
36263,1.3011853049154
36264,0.988098898429361
36265,1.37285973638585
36266,0.831954876722865
36267,5.97092011646395
36268,0.995752168055096
36269,0.553380899696767
36270,0.957001006070404
36271,1.20559975188893
36272,1.59484454417883
36273,2.07021200937901
36274,2.1580068387609
36275,0.978408429420814
36276,0.861381958935216
36277,0.37029174086796
36278,1.52748534965962
36279,3.29537683045577
36280,1.74286550370765
36281,2.77077014930704
36282,0.522270293755118
36283,1.75659231803524
36284,0.799351212973979
36285,0.957527162043097
36286,0.952375458349924
36287,0.362113423596147
36288,0.664514021713093
36289,1.38308880694944
36290,1.54307996365946
36291,3.49214926573562
36292,1.60982993101219
36293,1.1526882378473
36294,1.05339284150226
36295,0.513665985688694
36296,0.750039745185622
36297,0.806351022827347
36298,0.992836181992733
36299,1.66652910190691
36300,1.72211125113039
36301,1.52136020592819
36302,1.47261093564861
36303,1.63408160494486
36304,0.661328837040618
36305,6.40513936049114
36306,0.877745178884415
36307,1.40409563563275
36308,1.55072027957589
36309,1.2478531840586
36310,0.837575985822459
36311,2.45078336066739
36312,3.37080775878507
36313,1.76308501325524
36314,1.4382521783134
36315,0.84790060899626
36316,0.814050740738584
36317,0.879947460974781
36318,1.03670603806289
36319,0.812936237290832
36320,1.73274679635482
36321,1.16718571895193
36322,1.30872048750074
36323,0.800078114790939
36324,1.21751131687028
36325,0.7399056971169
36326,0.737342127105639
36327,1.57503023325829
36328,2.73292488642095
36329,1.4392113149804
36330,1.00363556568276
36331,1.808776153817
36332,2.49650954142839
36333,1.17635206834324
36334,0.907044953933782
36335,1.52929707509405
36336,3.06229703068469
36337,0.681974889253742
36338,0.678554761788964
36339,0.950869393387383
36340,1.09005168288944
36341,1.68561656067117
36342,1.71724524225077
36343,2.71882382219677
36344,3.22718677466013
36345,1.3776646168751
36346,2.88147753856332
36347,1.20048123981518
36348,0.707055079195688
36349,1.37068437214497
36350,1.84505134626464
36351,1.43643885003052
36352,0.833657177388649
36353,2.09610549948933
36354,1.32077895174347
36355,1.01987136969341
36356,1.1208181178133
36357,1.40776150148462
36358,0.930168649980023
36359,1.22196051442755
36360,1.42134517022145
36361,2.16783759787153
36362,2.13585047759419
36363,0.733707972443644
36364,2.53933813923708
36365,2.02563884254208
36366,1.23536422071242
36367,1.02889035401107
36368,1.2475258997017
36369,2.3458548334945
36370,0.765993708908117
36371,0.808282268653547
36372,0.808027155349682
36373,0.479260942030796
36374,0.534850399076949
36375,0.841237993828817
36376,1.34148057844663
36377,1.33607762390442
36378,1.2671991815639
36379,0.666726637993396
36380,1.64648893306525
36381,2.10995156418152
36382,1.19165559064981
36383,0.972419031573499
36384,0.456950332414398
36385,0.80406492042106
36386,1.8375025512048
36387,1.07658268249883
36388,2.08254195063249
36389,2.98603832178718
36390,0.802259102561711
36391,0.949638905252631
36392,1.07433771144655
36393,3.07846615769607
36394,0.32617470389754
36395,2.29062383659742
36396,2.37726413138238
36397,0.782193280405171
36398,1.28101175228743
36399,1.60837112912644
36400,0.768932270324275
36401,1.81710079884737
36402,1.06076049232774
36403,1.52886915975045
36404,1.29985173111139
36405,1.04323883203846
36406,0.693377743738655
36407,0.902785280986554
36408,1.0248249706326
36409,1.01462260548646
36410,1.50822442109142
36411,0.416060652130672
36412,0.628533272423955
36413,1.0498984325311
36414,2.51209188846564
36415,0.988791741736113
36416,1.0709125386927
36417,1.68961729300076
36418,1.08786276250952
36419,0.972255026071925
36420,2.48137052583273
36421,0.76846397337953
36422,2.43245536299741
36423,0.479895356949545
36424,2.1083647157045
36425,1.9006091662793
36426,0.837098691770497
36427,1.13170130027514
36428,0.661802093561836
36429,0.918738238547793
36430,1.77697306976346
36431,1.14141527001788
36432,1.23933691755541
36433,1.06401512358183
36434,0.336763564693446
36435,1.14088286446871
36436,2.92257699516153
36437,1.52141625498347
36438,0.745677406966696
36439,2.9213315890281
36440,1.25045878408877
36441,0.598383276324729
36442,3.00282152291742
36443,1.20353394917605
36444,1.22070760482687
36445,0.89366288866744
36446,3.7865832445002
36447,0.646931003728004
36448,1.15287764145409
36449,1.75301197838757
36450,1.08143854296735
36451,1.56742540574691
36452,0.932789055432058
36453,1.49759260416407
36454,0.656509727430366
36455,1.75118606849877
36456,1.12171504829688
36457,1.04073546958511
36458,0.717957600923673
36459,2.38619443967194
36460,0.557236245220101
36461,1.13638941771182
36462,1.53207944414884
36463,0.51245610793534
36464,1.13530923950542
36465,1.44705917879741
36466,0.858228956725488
36467,0.849174985587287
36468,1.2709458465822
36469,0.462122220412984
36470,0.938358941851893
36471,1.24206922248026
36472,0.938913665447889
36473,0.651592034833574
36474,1.42712652791737
36475,0.830761877808745
36476,0.941075876258528
36477,1.08157930564424
36478,1.63581915773624
36479,2.06273508894423
36480,0.814103838430801
36481,1.36929969480092
36482,1.39537724195701
36483,0.974780394780955
36484,1.57379429934894
36485,1.41947468259945
36486,0.854480518762775
36487,0.984494089367435
36488,2.52822986686237
36489,0.754990051447511
36490,2.47337550344468
36491,1.14368999243901
36492,2.24816972332132
36493,0.819679757534449
36494,1.47282953500575
36495,1.32739657920478
36496,1.10838007383767
36497,1.75495797487541
36498,1.98420187377609
36499,1.48159605679551
36500,1.56689528958826
36501,1.00465402701751
36502,0.978366310376932
36503,2.19791565482614
36504,2.4627404944947
36505,0.612134775132053
36506,1.1339121129074
36507,1.26826657625837
36508,1.11061797732485
36509,1.78159973302512
36510,2.44092123192762
36511,1.08869765321991
36512,1.80814411017285
36513,2.34795542390224
36514,1.69091971203283
36515,0.706153870216203
36516,0.748973042558409
36517,3.67075269181418
36518,1.86853632424003
36519,0.87803826657886
36520,2.47193321924873
36521,0.711447927793178
36522,1.22106690735904
36523,1.87046198196707
36524,1.02285826386991
36525,1.58689279325858
36526,0.926426522351666
36527,0.538092872573306
36528,2.63778803560694
36529,0.934893759212845
36530,1.41008987605141
36531,1.24382083047179
36532,0.884552232684418
36533,2.74060107386844
36534,1.89454514940166
36535,1.310098540858
36536,2.94935886327743
36537,1.23297836705546
36538,2.04432666681509
36539,0.819993644783826
36540,0.917664270767763
36541,1.3162309116285
36542,1.52060665156545
36543,1.51743386448174
36544,3.57897212047623
36545,1.12134243905688
36546,1.61558883040356
36547,1.34907467639436
36548,1.4087148660435
36549,1.68200969189433
36550,0.833608366168609
36551,0.764093623845601
36552,3.98555201134672
36553,1.31913042284372
36554,0.802483356595748
36555,0.726467949459892
36556,1.26304935177517
36557,0.514664149750151
36558,1.42955554046579
36559,1.66506315054516
36560,0.701426288449274
36561,1.05357662706205
36562,1.46525194146829
36563,2.4989260521886
36564,0.972631000505989
36565,1.77062717083731
36566,1.11868095229669
36567,1.6870631784111
36568,0.553387079465883
36569,1.13257393975231
36570,1.26063088160094
36571,0.98313383420258
36572,0.822239274453968
36573,0.795895342443818
36574,0.771024227744182
36575,2.40495967136461
36576,1.21137840427558
36577,1.1216883890172
36578,0.708711365810577
36579,0.632627366709348
36580,0.875221938907761
36581,3.53317641925763
36582,2.58856352808811
36583,0.922921547485875
36584,1.58782636040063
36585,1.3797117392894
36586,1.40569541340095
36587,1.23846664806137
36588,1.00001016270993
36589,0.763061225528635
36590,0.665961791580902
36591,0.480997439852435
36592,1.53216134227272
36593,2.34612405107304
36594,1.66223157365834
36595,1.69239200009882
36596,0.934653198033847
36597,1.14928752639365
36598,2.11211705342952
36599,1.13764247039011
36600,0.871734714224421
36601,0.890606777836855
36602,1.10341469155923
36603,1.60260677689597
36604,1.4587179840962
36605,1.17928949509018
36606,1.39572357497467
36607,0.397680253421403
36608,0.798485628549078
36609,1.1196759844713
36610,1.72610913120456
36611,1.04640068708044
36612,2.81771081706369
36613,0.977286684150148
36614,1.07152366524109
36615,4.36510676298143
36616,0.927030966747897
36617,1.92493418509161
36618,1.46023599884369
36619,1.41177647273274
36620,0.745345533368654
36621,1.81765992236773
36622,0.617776919614916
36623,1.84899284119978
36624,0.459877863600686
36625,2.06253879446534
36626,1.39332765140874
36627,0.848821518715103
36628,0.651543598447224
36629,1.88872055782098
36630,2.83819495413421
36631,2.76651242300408
36632,1.34537634543652
36633,0.567905180552533
36634,2.02415479592104
36635,0.713098285608557
36636,1.74989705325946
36637,3.75922495957433
36638,6.57319729759523
36639,0.837222403031082
36640,2.17753490216795
36641,0.430445874173292
36642,0.899672664869049
36643,2.0116151871914
36644,0.776770355923635
36645,0.759958786240294
36646,1.27839822727195
36647,1.29643643040412
36648,1.90529592294273
36649,0.613076245462925
36650,2.35399213968934
36651,1.68473105702082
36652,1.12474935755357
36653,1.24492869052277
36654,1.56768064330548
36655,0.876083185415827
36656,1.09483819245519
36657,0.822937224433407
36658,1.43171536730164
36659,1.61469145033128
36660,1.89171644775864
36661,0.483362443648493
36662,0.659934676597676
36663,1.78863153965152
36664,0.769820112518336
36665,0.99529188556311
36666,1.08970462187402
36667,2.11223117517487
36668,1.75484959956679
36669,1.64164135981104
36670,1.35400146186088
36671,0.78230297775166
36672,1.27331476212725
36673,2.29178121441304
36674,1.0250207553688
36675,1.79333310974265
36676,2.90584205765093
36677,0.825772812100458
36678,0.339569781801164
36679,1.46308838447088
36680,1.11649401303452
36681,1.73406178341633
36682,1.33964052009445
36683,1.43811281453212
36684,1.46952875159126
36685,1.63757744743429
36686,0.790520170719664
36687,1.60295389347242
36688,1.16814638895606
36689,16.1155787638033
36690,1.17089995043874
36691,1.59084174981921
36692,0.815382478149094
36693,1.91576427749691
36694,2.30345361386366
36695,1.37920398960863
36696,1.57503449049704
36697,0.765546399926042
36698,1.71486595950932
36699,5.33404745973325
36700,1.66711965081662
36701,3.62667544103328
36702,1.18683246164232
36703,1.31682741735653
36704,1.77551501585707
36705,0.341642496101248
36706,1.03772098736385
36707,1.30615149700292
36708,1.67577068078912
36709,4.70612866181704
36710,1.26909178476648
36711,0.962788137712541
36712,2.78578634370364
36713,0.556727500442993
36714,2.79302235715453
36715,1.29241185231307
36716,1.36447226706308
36717,1.57843692803884
36718,1.11210869709042
36719,1.02272952099132
36720,0.34359520699194
36721,1.44585897786032
36722,0.791638937442021
36723,0.898408316261102
36724,1.2142267386514
36725,1.23873911176428
36726,1.63994499633349
36727,1.43352973730884
36728,0.979980243813533
36729,2.48447874636053
36730,0.88628822689292
36731,1.0419666621235
36732,1.6762668099634
36733,0.643687931978765
36734,0.660248657444517
36735,0.987250894982698
36736,2.26015372813867
36737,1.4795908286594
36738,0.394183023928908
36739,1.26010784502409
36740,0.77028197980484
36741,2.05059855183548
36742,1.85410556984583
36743,0.597521010325853
36744,2.50769817689956
36745,7.23704916443397
36746,1.94748027172112
36747,2.11484305936914
36748,1.66140489772237
36749,0.820267385710157
36750,1.30730078528881
36751,1.79856127685138
36752,0.833202982655838
36753,1.76366487857716
36754,1.30234665256079
36755,0.632793286023788
36756,1.67292190602142
36757,0.717548716313321
36758,0.820093874717476
36759,1.70104748786774
36760,1.19347642703882
36761,1.04917657781856
36762,1.13730350937998
36763,0.654123030975588
36764,1.44261269191133
36765,1.85335486983216
36766,1.57593062214595
36767,1.56285982003123
36768,1.04655072706895
36769,0.893985198939608
36770,1.6071631965658
36771,0.996963338567856
36772,0.775139662040364
36773,2.57849467816208
36774,1.25774396413884
36775,1.69667554298234
36776,0.950116825453496
36777,1.57855417101176
36778,4.58837931803804
36779,2.1172371630198
36780,2.91945826960704
36781,1.07375977191235
36782,1.88561493122483
36783,2.58543237825483
36784,1.50713273639871
36785,2.31422390004967
36786,1.15318580612597
36787,1.45119068433791
36788,1.66115338128269
36789,1.69411252479016
36790,2.7643619277785
36791,1.70377109274499
36792,0.679917455083104
36793,2.09700489147302
36794,0.842975488028732
36795,6.16701999953306
36796,1.90204320990209
36797,0.742098851407481
36798,0.933321798371016
36799,0.529336093999281
36800,0.247798944679507
36801,1.41722443925368
36802,1.44295687903808
36803,0.954668009959041
36804,2.4462891316923
36805,2.16654307754446
36806,1.71566790230985
36807,1.16277258760214
36808,1.49892740032168
36809,3.89858982218197
36810,1.53982190740111
36811,1.12564578664545
36812,1.52299649782593
36813,1.38294937576551
36814,1.28250645488673
36815,5.03895403113505
36816,1.37427975303739
36817,1.24293225889936
36818,1.2196613652029
36819,1.9866375581439
36820,1.64869053308779
36821,2.83252619228346
36822,0.765919696697655
36823,1.06720843024026
36824,0.850777369944571
36825,2.68657636831243
36826,1.78023801578614
36827,1.47043661162183
36828,2.63552395582859
36829,0.810041489397681
36830,1.03792981529636
36831,2.89156694448842
36832,0.776510459285181
36833,2.50919169283383
36834,1.08070823597494
